"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"2787","07/04/2018 01:40:00","27.3","7.37","31.3","27.3","7.60","33.5","27.3","7.78","34.9"
"2788","07/04/2018 01:45:00","27.3","7.40","31.3","27.3","7.60","33.5","27.3","7.78","34.9"
"2789","07/04/2018 01:50:00","27.3","7.37","31.3","27.3","7.60","33.6","27.3","7.78","34.9"
"2790","07/04/2018 01:55:00","27.3","7.37","31.3","27.3","7.60","33.6","27.3","7.78","34.9"
"2791","07/04/2018 02:00:00","27.3","7.40","31.3","27.3","7.62","33.5","27.3","7.78","34.9"
"2792","07/04/2018 02:05:00","27.3","7.37","31.3","27.3","7.62","33.5","27.3","7.78","34.9"
"2793","07/04/2018 02:10:00","27.2","7.37","31.3","27.3","7.60","33.5","27.3","7.78","34.9"
"2794","07/04/2018 02:15:00","27.2","7.42","31.3","27.3","7.60","33.5","27.2","7.78","34.9"
"2795","07/04/2018 02:20:00","27.2","7.37","31.3","27.3","7.60","33.5","27.2","7.79","34.9"
"2796","07/04/2018 02:25:00","27.2","7.39","31.3","27.3","7.60","33.5","27.2","7.79","34.9"
"2797","07/04/2018 02:30:00","27.2","7.38","31.2","27.3","7.60","33.5","27.2","7.79","34.9"
"2798","07/04/2018 02:35:00","27.2","7.35","31.4","27.3","7.62","33.5","27.2","7.79","34.9"
"2799","07/04/2018 02:40:00","27.2","7.39","31.4","27.3","7.62","33.5","27.2","7.80","34.9"
"2800","07/04/2018 02:45:00","27.2","7.38","31.4","27.3","7.60","33.5","27.2","7.80","34.9"
"2801","07/04/2018 02:50:00","27.2","7.37","31.3","27.3","7.60","33.5","27.2","7.80","34.9"
"2802","07/04/2018 02:55:00","27.2","7.41","31.3","27.3","7.60","33.5","27.2","7.80","34.9"
"2803","07/04/2018 03:00:00","27.2","7.35","31.2","27.3","7.60","33.5","27.2","7.80","34.9"
"2804","07/04/2018 03:05:00","27.2","7.38","31.2","27.3","7.62","33.5","27.2","7.79","34.9"
"2805","07/04/2018 03:10:00","27.2","7.42","31.2","27.3","7.62","33.5","27.2","7.78","34.9"
"2806","07/04/2018 03:15:00","27.2","7.37","31.2","27.3","7.62","33.5","27.2","7.78","34.9"
"2807","07/04/2018 03:20:00","27.2","7.40","31.2","27.2","7.60","33.5","27.2","7.78","34.9"
"2808","07/04/2018 03:25:00","27.2","7.38","31.2","27.2","7.60","33.5","27.2","7.78","34.9"
"2809","07/04/2018 03:30:00","27.2","7.37","31.2","27.2","7.60","33.5","27.2","7.78","34.9"
"2810","07/04/2018 03:35:00","27.2","7.41","31.2","27.2","7.60","33.5","27.2","7.78","34.9"
"2811","07/04/2018 03:40:00","27.2","7.37","31.2","27.2","7.62","33.4","27.2","7.79","34.9"
"2812","07/04/2018 03:45:00","27.2","7.39","31.2","27.2","7.62","33.4","27.2","7.79","34.9"
"2813","07/04/2018 03:50:00","27.2","7.39","31.2","27.2","7.60","33.5","27.2","7.79","34.9"
"2814","07/04/2018 03:55:00","27.2","7.35","31.2","27.2","7.60","33.5","27.2","7.79","34.9"
"2815","07/04/2018 04:00:00","27.2","7.38","31.2","27.2","7.60","33.4","27.2","7.79","34.8"
"2816","07/04/2018 04:05:00","27.2","7.41","31.2","27.2","7.60","33.5","27.2","7.80","34.8"
"2817","07/04/2018 04:10:00","27.2","7.34","31.2","27.2","7.62","33.4","27.2","7.80","34.8"
"2818","07/04/2018 04:15:00","27.2","7.35","31.3","27.2","7.62","33.5","27.2","7.80","34.8"
"2819","07/04/2018 04:20:00","27.2","7.38","31.3","27.2","7.60","33.5","27.2","7.80","34.8"
"2820","07/04/2018 04:25:00","27.2","7.41","31.3","27.2","7.60","33.4","27.2","7.79","34.9"
"2821","07/04/2018 04:30:00","27.2","7.34","31.3","27.2","7.59","33.5","27.2","7.79","34.9"
"2822","07/04/2018 04:35:00","27.2","7.35","31.2","27.2","7.59","33.5","27.1","7.78","34.9"
"2823","07/04/2018 04:40:00","27.2","7.38","31.2","27.2","7.59","33.5","27.1","7.78","34.9"
"2824","07/04/2018 04:45:00","27.2","7.41","31.3","27.2","7.61","33.5","27.1","7.78","34.8"
"2825","07/04/2018 04:50:00","27.2","7.34","31.3","27.2","7.61","33.4","27.1","7.78","34.9"
"2826","07/04/2018 04:55:00","27.2","7.35","31.2","27.2","7.59","33.4","27.1","7.78","34.9"
"2827","07/04/2018 05:00:00","27.2","7.38","31.4","27.2","7.59","33.5","27.1","7.79","34.8"
"2828","07/04/2018 05:05:00","27.2","7.41","31.2","27.2","7.59","33.5","27.1","7.79","34.8"
"2829","07/04/2018 05:10:00","27.2","7.34","31.2","27.2","7.59","33.4","27.1","7.79","34.8"
"2830","07/04/2018 05:15:00","27.2","7.35","31.3","27.2","7.59","33.5","27.1","7.79","34.8"
"2831","07/04/2018 05:20:00","27.2","7.38","31.4","27.2","7.59","33.5","27.1","7.80","34.8"
"2832","07/04/2018 05:25:00","27.2","7.41","31.4","27.2","7.61","33.5","27.1","7.80","34.8"
"2833","07/04/2018 05:30:00","27.2","7.34","31.2","27.2","7.59","33.4","27.1","7.80","34.8"
"2834","07/04/2018 05:35:00","27.2","7.35","31.4","27.2","7.59","33.4","27.1","7.80","34.8"
"2835","07/04/2018 05:40:00","27.2","7.38","31.4","27.2","7.59","33.3","27.1","7.80","34.8"
"2836","07/04/2018 05:45:00","27.2","7.41","31.3","27.2","7.59","33.4","27.1","7.79","34.8"
"2837","07/04/2018 05:50:00","27.2","7.34","31.3","27.2","7.59","33.4","27.1","7.78","34.8"
"2838","07/04/2018 05:55:00","27.2","7.35","31.3","27.2","7.59","33.3","27.1","7.78","34.8"
"2839","07/04/2018 06:00:00","27.2","7.38","31.3","27.2","7.61","33.5","27.1","7.78","34.7"
"2840","07/04/2018 06:05:00","27.2","7.41","31.4","27.2","7.61","33.5","27.1","7.78","34.6"
"2841","07/04/2018 06:10:00","27.2","7.34","31.4","27.2","7.59","33.3","27.1","7.78","34.6"
"2842","07/04/2018 06:15:00","27.2","7.35","31.4","27.2","7.59","33.4","27.1","7.78","34.6"
"2843","07/04/2018 06:20:00","27.2","7.39","31.4","27.2","7.59","33.3","27.1","7.78","34.7"
"2844","07/04/2018 06:25:00","27.2","7.41","31.3","27.2","7.59","33.5","27.1","7.79","34.7"
"2845","07/04/2018 06:30:00","27.2","7.34","31.3","27.2","7.59","33.5","27.1","7.79","34.8"
"2846","07/04/2018 06:35:00","27.2","7.37","31.3","27.2","7.61","33.4","27.1","7.79","34.7"
"2847","07/04/2018 06:40:00","27.2","7.39","31.3","27.2","7.61","33.5","27.1","7.79","34.7"
"2848","07/04/2018 06:45:00","27.2","7.41","31.2","27.2","7.59","33.5","27.0","7.80","34.7"
"2849","07/04/2018 06:50:00","27.2","7.34","31.2","27.2","7.59","33.5","27.0","7.80","34.7"
"2850","07/04/2018 06:55:00","27.2","7.37","31.2","27.2","7.59","33.5","27.0","7.80","34.7"
"2851","07/04/2018 07:00:00","27.2","7.39","31.3","27.2","7.59","33.5","27.0","7.80","34.7"
"2852","07/04/2018 07:05:00","27.2","7.41","31.3","27.2","7.59","33.5","27.0","7.80","34.7"
"2853","07/04/2018 07:10:00","27.2","7.34","31.3","27.2","7.61","33.5","27.0","7.79","34.7"
"2854","07/04/2018 07:15:00","27.2","7.35","31.4","27.2","7.61","33.5","27.0","7.78","34.7"
"2855","07/04/2018 07:20:00","27.2","7.39","31.4","27.2","7.59","33.5","27.0","7.78","34.7"
"2856","07/04/2018 07:25:00","27.3","7.41","31.4","27.2","7.59","33.4","27.0","7.78","34.7"
"2857","07/04/2018 07:30:00","27.3","7.34","31.4","27.3","7.59","33.4","27.1","7.78","34.7"
"2858","07/04/2018 07:35:00","27.3","7.37","31.4","27.3","7.59","33.4","27.1","7.78","34.7"
"2859","07/04/2018 07:40:00","27.3","7.39","31.4","27.3","7.59","33.5","27.1","7.78","34.7"
"2860","07/04/2018 07:45:00","27.3","7.39","31.4","27.3","7.59","33.5","27.1","7.78","34.8"
"2861","07/04/2018 07:50:00","27.3","7.34","31.4","27.3","7.61","33.5","27.1","7.79","34.8"
"2862","07/04/2018 07:55:00","27.3","7.37","31.4","27.3","7.59","33.5","27.1","7.79","34.8"
"2863","07/04/2018 08:00:00","27.3","7.39","31.4","27.3","7.59","33.5","27.1","7.79","34.8"
"2864","07/04/2018 08:05:00","27.3","7.39","31.4","27.3","7.59","33.5","27.1","7.79","34.8"
"2865","07/04/2018 08:10:00","27.3","7.34","31.4","27.3","7.59","33.6","27.1","7.80","34.8"
"2866","07/04/2018 08:15:00","27.3","7.37","31.4","27.3","7.59","33.5","27.1","7.80","34.8"
"2867","07/04/2018 08:20:00","27.3","7.40","31.4","27.3","7.59","33.5","27.1","7.80","34.9"
"2868","07/04/2018 08:25:00","27.3","7.42","31.4","27.3","7.61","33.5","27.1","7.81","34.9"
"2869","07/04/2018 08:30:00","27.4","7.38","31.4","27.4","7.62","33.5","27.1","7.81","34.9"
"2870","07/04/2018 08:35:00","27.4","7.37","31.5","27.4","7.62","33.5","27.2","7.81","34.9"
"2871","07/04/2018 08:40:00","27.4","7.39","31.5","27.4","7.63","33.5","27.2","7.81","34.9"
"2872","07/04/2018 08:45:00","27.4","7.42","31.5","27.4","7.63","33.5","27.2","7.81","34.9"
"2873","07/04/2018 08:50:00","27.4","7.39","31.5","27.4","7.61","33.5","27.2","7.82","34.9"
"2874","07/04/2018 08:55:00","27.5","7.37","31.6","27.5","7.61","33.5","27.2","7.82","34.9"
"2875","07/04/2018 09:00:00","27.5","7.39","31.6","27.5","7.61","33.7","27.3","7.82","34.9"
"2876","07/04/2018 09:05:00","27.5","7.42","31.6","27.5","7.61","33.7","27.3","7.82","34.9"
"2877","07/04/2018 09:10:00","27.5","7.39","31.6","27.5","7.61","33.7","27.3","7.82","34.9"
"2878","07/04/2018 09:15:00","27.5","7.37","31.6","27.5","7.61","33.7","27.3","7.83","35.0"
"2879","07/04/2018 09:20:00","27.5","7.39","31.6","27.5","7.63","33.8","27.3","7.81","35.0"
"2880","07/04/2018 09:25:00","27.5","7.42","31.6","27.6","7.61","33.8","27.3","7.79","35.0"
"2881","07/04/2018 09:30:00","27.5","7.39","31.6","27.6","7.61","33.8","27.3","7.78","35.0"
"2882","07/04/2018 09:35:00","27.6","7.37","31.6","27.6","7.61","33.8","27.4","7.78","35.0"
"2883","07/04/2018 09:40:00","27.6","7.39","31.6","27.6","7.61","33.8","27.4","7.78","35.0"
"2884","07/04/2018 09:45:00","27.6","7.42","31.6","27.6","7.61","33.8","27.4","7.78","35.1"
"2885","07/04/2018 09:50:00","27.6","7.45","31.7","27.7","7.61","33.8","27.5","7.78","35.1"
"2886","07/04/2018 09:55:00","27.6","7.41","31.7","27.7","7.63","33.8","27.5","7.78","35.1"
"2887","07/04/2018 10:00:00","27.7","7.40","31.7","27.7","7.63","33.8","27.5","7.78","35.2"
"2888","07/04/2018 10:05:00","27.7","7.43","31.7","27.7","7.64","33.8","27.5","7.78","35.2"
"2889","07/04/2018 10:10:00","27.7","7.46","31.7","27.7","7.65","33.9","27.6","7.79","35.2"
"2890","07/04/2018 10:15:00","27.7","7.40","31.7","27.8","7.66","33.9","27.6","7.79","35.2"
"2891","07/04/2018 10:20:00","27.7","7.40","31.7","27.8","7.66","33.9","27.6","7.79","35.2"
"2892","07/04/2018 10:25:00","27.8","7.43","31.7","27.8","7.65","33.8","27.6","7.79","35.3"
"2893","07/04/2018 10:30:00","27.8","7.43","31.7","27.8","7.65","34.0","27.6","7.81","35.3"
"2894","07/04/2018 10:35:00","27.8","7.40","31.7","27.8","7.65","34.0","27.7","7.81","35.3"
"2895","07/04/2018 10:40:00","27.8","7.42","31.7","27.9","7.65","34.0","27.7","7.81","35.3"
"2896","07/04/2018 10:45:00","27.8","7.45","31.7","27.9","7.65","34.1","27.7","7.81","35.4"
"2897","07/04/2018 10:50:00","27.9","7.41","31.7","28.0","7.65","34.1","27.7","7.82","35.4"
"2898","07/04/2018 10:55:00","27.9","7.40","31.7","28.0","7.65","34.0","27.7","7.82","35.4"
"2899","07/04/2018 11:00:00","28.0","7.42","31.8","28.0","7.66","34.1","27.8","7.82","35.5"
"2900","07/04/2018 11:05:00","28.0","7.46","31.8","28.0","7.66","34.1","27.8","7.83","35.5"
"2901","07/04/2018 11:10:00","28.0","7.40","31.8","28.1","7.64","34.1","27.8","7.83","35.5"
"2902","07/04/2018 11:15:00","28.0","7.40","31.8","28.1","7.64","34.1","27.8","7.83","35.5"
"2903","07/04/2018 11:20:00","28.0","7.43","31.8","28.1","7.64","34.1","27.9","7.83","35.5"
"2904","07/04/2018 11:25:00","28.1","7.47","31.8","28.1","7.64","34.1","27.9","7.83","35.5"
"2905","07/04/2018 11:30:00","28.1","7.49","31.8","28.1","7.64","34.1","27.9","7.83","35.5"
"2906","07/04/2018 11:35:00","28.1","7.43","31.8","28.2","7.64","34.1","28.0","7.84","35.5"
"2907","07/04/2018 11:40:00","28.1","7.43","31.8","28.2","7.64","34.3","28.0","7.84","35.7"
"2908","07/04/2018 11:45:00","28.1","7.45","31.8","28.2","7.66","34.3","28.0","7.84","35.7"
"2909","07/04/2018 11:50:00","28.1","7.48","31.8","28.2","7.67","34.2","28.0","7.84","35.7"
"2910","07/04/2018 11:55:00","28.2","7.46","31.9","28.3","7.67","34.2","28.1","7.84","35.8"
"2911","07/04/2018 12:00:00","28.2","7.47","31.9","28.3","7.68","34.3","28.1","7.84","35.8"
"2912","07/04/2018 12:05:00","28.2","7.45","31.9","28.3","7.69","34.3","28.1","7.85","35.8"
"2913","07/04/2018 12:10:00","28.2","7.43","31.9","28.3","7.69","34.3","28.1","7.85","35.8"
"2914","07/04/2018 12:15:00","28.2","7.46","31.9","28.3","7.69","34.3","28.1","7.85","35.8"
"2915","07/04/2018 12:20:00","28.3","7.48","31.9","28.4","7.67","34.4","28.2","7.85","35.8"
"2916","07/04/2018 12:25:00","28.3","7.44","31.9","28.4","7.67","34.4","28.2","7.85","35.8"
"2917","07/04/2018 12:30:00","28.3","7.43","31.9","28.5","7.67","34.4","28.2","7.85","35.8"
"2918","07/04/2018 12:35:00","28.3","7.46","31.9","28.5","7.67","34.4","28.2","7.85","35.9"
"2919","07/04/2018 12:40:00","28.4","7.48","31.7","28.5","7.67","34.5","28.2","7.85","35.9"
"2920","07/04/2018 12:45:00","28.4","7.44","31.9","28.5","7.67","34.5","28.3","7.86","35.9"
"2921","07/04/2018 12:50:00","28.4","7.43","31.9","28.5","7.67","34.5","28.3","7.86","35.9"
"2922","07/04/2018 12:55:00","28.5","7.45","31.7","28.6","7.69","34.5","28.3","7.86","35.9"
"2923","07/04/2018 13:00:00","28.5","7.47","31.7","28.6","7.69","34.6","28.3","7.86","35.9"
"2924","07/04/2018 13:05:00","28.6","7.46","31.7","28.6","7.69","34.6","28.3","7.86","35.9"
"2925","07/04/2018 13:10:00","28.6","7.47","31.7","28.6","7.67","34.6","28.4","7.86","36.0"
"2926","07/04/2018 13:15:00","28.6","7.46","31.7","28.7","7.67","34.6","28.4","7.86","36.0"
"2927","07/04/2018 13:20:00","28.6","7.46","31.7","28.7","7.67","34.5","28.5","7.86","36.0"
"2928","07/04/2018 13:25:00","28.6","7.48","31.7","28.7","7.67","34.6","28.5","7.86","36.1"
"2929","07/04/2018 13:30:00","28.7","7.51","31.9","28.7","7.67","34.6","28.5","7.87","36.1"
"2930","07/04/2018 13:35:00","28.7","7.45","31.9","28.7","7.67","34.6","28.5","7.87","36.1"
"2931","07/04/2018 13:40:00","28.7","7.46","31.9","28.7","7.67","34.6","28.5","7.87","36.1"
"2932","07/04/2018 13:45:00","28.7","7.48","31.9","28.8","7.69","34.6","28.5","7.87","36.1"
"2933","07/04/2018 13:50:00","28.7","7.51","31.9","28.8","7.69","34.6","28.6","7.87","36.2"
"2934","07/04/2018 13:55:00","28.7","7.45","31.9","28.8","7.70","34.6","28.6","7.87","36.2"
"2935","07/04/2018 14:00:00","28.8","7.45","31.9","28.8","7.70","34.8","28.6","7.87","36.2"
"2936","07/04/2018 14:05:00","28.8","7.47","31.9","28.8","7.71","34.8","28.6","7.87","36.2"
"2937","07/04/2018 14:10:00","28.8","7.49","31.9","28.9","7.71","34.7","28.6","7.87","36.3"
"2938","07/04/2018 14:15:00","28.8","7.48","31.9","28.9","7.69","34.7","28.7","7.87","36.3"
"2939","07/04/2018 14:20:00","28.8","7.49","31.9","28.9","7.69","34.7","28.7","7.87","36.3"
"2940","07/04/2018 14:25:00","28.9","7.49","31.9","29.0","7.69","34.9","28.7","7.87","36.3"
"2941","07/04/2018 14:30:00","28.9","7.48","31.9","29.0","7.69","34.9","28.7","7.87","36.4"
"2942","07/04/2018 14:35:00","28.9","7.51","31.9","29.0","7.69","34.8","28.7","7.87","36.4"
"2943","07/04/2018 14:40:00","28.9","7.45","32.0","29.0","7.69","34.9","28.7","7.88","36.4"
"2944","07/04/2018 14:45:00","28.9","7.45","32.0","29.0","7.69","34.9","28.7","7.88","36.4"
"2945","07/04/2018 14:50:00","29.0","7.47","32.0","29.0","7.69","34.9","28.8","7.88","36.4"
"2946","07/04/2018 14:55:00","29.0","7.51","32.0","29.1","7.71","34.9","28.8","7.88","36.4"
"2947","07/04/2018 15:00:00","29.0","7.46","32.0","29.1","7.71","34.9","28.8","7.88","36.4"
"2948","07/04/2018 15:05:00","29.0","7.45","32.0","29.1","7.69","34.9","28.8","7.88","36.4"
"2949","07/04/2018 15:10:00","29.0","7.47","32.1","29.1","7.69","34.9","28.8","7.88","36.4"
"2950","07/04/2018 15:15:00","29.0","7.49","32.1","29.1","7.69","35.0","28.8","7.88","36.4"
"2951","07/04/2018 15:20:00","29.0","7.45","32.1","29.1","7.68","35.0","28.8","7.88","36.4"
"2952","07/04/2018 15:25:00","29.1","7.46","32.1","29.1","7.68","35.0","28.8","7.88","36.4"
"2953","07/04/2018 15:30:00","29.1","7.46","32.2","29.1","7.68","35.0","28.8","7.88","36.4"
"2954","07/04/2018 15:35:00","29.1","7.47","32.2","29.1","7.68","35.0","28.9","7.88","36.5"
"2955","07/04/2018 15:40:00","29.1","7.46","32.2","29.2","7.68","34.9","28.9","7.88","36.5"
"2956","07/04/2018 15:45:00","29.1","7.49","32.2","29.2","7.68","34.9","28.9","7.88","36.5"
"2957","07/04/2018 15:50:00","29.1","7.43","32.2","29.2","7.68","35.0","28.9","7.88","36.5"
"2958","07/04/2018 15:55:00","29.1","7.44","32.2","29.2","7.68","35.0","28.9","7.88","36.5"
"2959","07/04/2018 16:00:00","29.1","7.46","32.2","29.2","7.70","35.0","28.9","7.88","36.5"
"2960","07/04/2018 16:05:00","29.1","7.49","32.2","29.2","7.70","35.0","28.9","7.88","36.5"
"2961","07/04/2018 16:10:00","29.1","7.43","32.2","29.2","7.68","35.0","28.9","7.88","36.5"
"2962","07/04/2018 16:15:00","29.1","7.44","32.3","29.2","7.68","35.0","28.9","7.88","36.5"
"2963","07/04/2018 16:20:00","29.1","7.47","32.2","29.2","7.68","35.0","28.9","7.88","36.5"
"2964","07/04/2018 16:25:00","29.1","7.49","32.2","29.2","7.68","35.0","28.9","7.89","36.5"
"2965","07/04/2018 16:30:00","29.1","7.43","32.2","29.2","7.68","35.0","28.9","7.87","36.5"
"2966","07/04/2018 16:35:00","29.1","7.43","32.3","29.2","7.68","35.0","28.9","7.86","36.5"
"2967","07/04/2018 16:40:00","29.1","7.45","32.4","29.2","7.68","35.0","28.9","7.85","36.5"
"2968","07/04/2018 16:45:00","29.1","7.48","32.4","29.2","7.70","35.0","28.9","7.85","36.5"
"2969","07/04/2018 16:50:00","29.1","7.46","32.4","29.2","7.70","35.0","28.9","7.84","36.5"
"2970","07/04/2018 16:55:00","29.1","7.47","32.3","29.2","7.68","35.0","28.9","7.84","36.5"
"2971","07/04/2018 17:00:00","29.1","7.45","32.3","29.2","7.68","35.0","28.9","7.84","36.5"
"2972","07/04/2018 17:05:00","29.1","7.43","32.3","29.2","7.68","35.0","28.8","7.84","36.5"
"2973","07/04/2018 17:10:00","29.1","7.45","32.4","29.2","7.68","35.0","28.8","7.84","36.4"
"2974","07/04/2018 17:15:00","29.1","7.47","32.4","29.2","7.68","34.9","28.8","7.84","36.4"
"2975","07/04/2018 17:20:00","29.1","7.42","32.4","29.2","7.68","34.9","28.8","7.84","36.4"
"2976","07/04/2018 17:25:00","29.1","7.41","32.4","29.1","7.67","34.9","28.8","7.84","36.4"
"2977","07/04/2018 17:30:00","29.1","7.44","32.4","29.1","7.67","34.9","28.8","7.84","36.4"
"2978","07/04/2018 17:35:00","29.1","7.43","32.4","29.1","7.66","34.9","28.8","7.84","36.4"
"2979","07/04/2018 17:40:00","29.1","7.40","32.4","29.1","7.65","34.9","28.8","7.84","36.4"
"2980","07/04/2018 17:45:00","29.1","7.42","32.4","29.1","7.65","34.9","28.8","7.84","36.4"
"2981","07/04/2018 17:50:00","29.0","7.45","32.4","29.1","7.65","34.9","28.7","7.84","36.4"
"2982","07/04/2018 17:55:00","29.0","7.40","32.4","29.1","7.65","34.9","28.7","7.86","36.3"
"2983","07/04/2018 18:00:00","29.0","7.40","32.4","29.1","7.65","34.9","28.7","7.86","36.3"
"2984","07/04/2018 18:05:00","29.0","7.43","32.4","29.1","7.65","34.9","28.7","7.84","36.3"
"2985","07/04/2018 18:10:00","29.0","7.46","32.4","29.0","7.65","34.9","28.7","7.84","36.3"
"2986","07/04/2018 18:15:00","29.0","7.40","32.4","29.0","7.67","34.9","28.7","7.83","36.2"
"2987","07/04/2018 18:20:00","29.0","7.40","32.4","29.0","7.67","34.9","28.7","7.82","36.2"
"2988","07/04/2018 18:25:00","29.0","7.43","32.4","29.0","7.65","34.9","28.6","7.82","36.2"
"2989","07/04/2018 18:30:00","29.0","7.46","32.4","29.0","7.65","34.9","28.6","7.82","36.2"
"2990","07/04/2018 18:35:00","28.9","7.40","32.4","29.0","7.65","34.9","28.6","7.82","36.2"
"2991","07/04/2018 18:40:00","28.9","7.40","32.4","29.0","7.65","34.9","28.6","7.82","36.2"
"2992","07/04/2018 18:45:00","28.9","7.43","32.4","29.0","7.65","34.8","28.6","7.82","36.1"
"2993","07/04/2018 18:50:00","28.9","7.39","32.4","28.9","7.65","34.9","28.6","7.82","36.2"
"2994","07/04/2018 18:55:00","28.8","7.38","32.4","28.9","7.64","34.7","28.5","7.82","36.1"
"2995","07/04/2018 19:00:00","28.8","7.41","32.4","28.9","7.64","34.7","28.5","7.82","36.1"
"2996","07/04/2018 19:05:00","28.8","7.43","32.4","28.9","7.63","34.7","28.5","7.82","36.1"
"2997","07/04/2018 19:10:00","28.8","7.37","32.4","28.8","7.63","34.7","28.5","7.82","36.1"
"2998","07/04/2018 19:15:00","28.8","7.37","32.4","28.8","7.62","34.7","28.5","7.82","36.1"
"2999","07/04/2018 19:20:00","28.8","7.41","32.4","28.8","7.62","34.6","28.5","7.82","36.0"
"3000","07/04/2018 19:25:00","28.8","7.43","32.4","28.8","7.62","34.6","28.5","7.82","36.0"
"3001","07/04/2018 19:30:00","28.8","7.37","32.4","28.8","7.62","34.6","28.4","7.82","36.0"
"3002","07/04/2018 19:35:00","28.7","7.37","32.4","28.8","7.62","34.6","28.4","7.84","36.0"
"3003","07/04/2018 19:40:00","28.7","7.40","32.4","28.8","7.62","34.6","28.4","7.82","36.0"
"3004","07/04/2018 19:45:00","28.7","7.43","32.3","28.7","7.64","34.7","28.3","7.81","35.9"
"3005","07/04/2018 19:50:00","28.7","7.37","32.3","28.7","7.64","34.6","28.3","7.79","35.9"
"3006","07/04/2018 19:55:00","28.7","7.37","32.2","28.7","7.62","34.6","28.3","7.79","35.9"
"3007","07/04/2018 20:00:00","28.6","7.40","32.2","28.7","7.62","34.6","28.3","7.79","35.9"
"3008","07/04/2018 20:05:00","28.6","7.43","32.2","28.7","7.62","34.6","28.3","7.79","35.9"
"3009","07/04/2018 20:10:00","28.6","7.37","32.2","28.7","7.62","34.6","28.3","7.79","36.0"
"3010","07/04/2018 20:15:00","28.6","7.37","32.2","28.7","7.62","34.6","28.3","7.79","35.9"
"3011","07/04/2018 20:20:00","28.6","7.40","32.2","28.6","7.62","34.6","28.3","7.79","35.9"
"3012","07/04/2018 20:25:00","28.6","7.37","32.2","28.6","7.62","34.6","28.2","7.79","35.9"
"3013","07/04/2018 20:30:00","28.6","7.34","32.2","28.6","7.61","34.6","28.2","7.79","35.9"
"3014","07/04/2018 20:35:00","28.6","7.37","32.2","28.6","7.61","34.6","28.2","7.79","35.9"
"3015","07/04/2018 20:40:00","28.6","7.40","32.2","28.6","7.60","34.6","28.2","7.80","35.9"
"3016","07/04/2018 20:45:00","28.5","7.37","32.2","28.6","7.60","34.6","28.2","7.79","35.9"
"3017","07/04/2018 20:50:00","28.5","7.34","32.2","28.6","7.60","34.6","28.2","7.79","35.8"
"3018","07/04/2018 20:55:00","28.5","7.37","32.2","28.6","7.60","34.6","28.2","7.78","35.8"
